,grid,nbh,ratio
1327,1387,3,1.0
1328,1388,3,1.0
1329,1389,3,1.0
1330,1390,3,1.0
1331,1391,3,1.0
1332,1392,3,1.0
1333,1393,3,1.0
1334,1394,3,1.0
1335,1395,3,1.0
1336,1396,3,1.0
1337,1397,3,1.0
1338,1398,3,1.0
1339,1399,3,1.0
1340,1400,3,1.0
1341,1401,3,1.0
1342,1402,3,1.0
1343,1403,3,1.0
1344,1404,3,1.0
1345,1405,3,1.0
1346,1406,3,1.0
1347,1407,3,1.0
1348,1408,3,1.0
1349,1409,3,1.0
1350,1413,3,1.0
1351,1414,3,1.0
1352,1415,3,1.0
1353,1416,3,1.0
1354,1417,3,1.0
1355,1418,3,1.0
1356,1419,3,1.0
1357,1436,3,1.0
1358,1437,3,1.0
1359,1438,3,1.0
1360,1439,3,1.0
1361,1440,3,1.0
1362,1441,3,1.0
1363,1442,3,1.0
1364,1443,3,1.0
1365,1444,3,1.0
1366,1445,3,1.0
1367,1446,3,1.0
1368,1447,3,1.0
1369,1448,3,1.0
1370,1449,3,1.0
1371,1450,3,1.0
1372,1451,3,1.0
1373,1452,3,1.0
1374,1453,3,1.0
1375,1454,3,1.0
1376,1455,3,1.0
1377,1456,3,1.0
1378,1457,3,1.0
1379,1458,3,1.0
1380,1459,3,1.0
1381,1460,3,1.0
1382,1461,3,1.0
1383,1462,3,1.0
1384,1463,3,1.0
1385,1464,3,1.0
1386,1465,3,1.0
1387,1466,3,1.0
1388,1467,3,1.0
1389,1468,3,1.0
1390,1469,3,1.0
1391,1470,3,1.0
1392,1471,3,1.0
1393,1472,3,1.0
1394,1473,3,1.0
1395,1474,3,1.0
1396,1475,3,1.0
1397,1476,3,1.0
1398,1477,3,1.0
1399,1478,3,1.0
1400,1479,3,1.0
1401,1480,3,1.0
1402,1481,3,1.0
1403,1482,3,1.0
1404,1483,3,1.0
1405,1484,3,1.0
1406,1485,3,1.0
1407,1486,3,1.0
1408,1487,3,1.0
1409,1488,3,1.0
1410,1489,3,1.0
1411,1490,3,1.0
1412,1491,3,1.0
1413,1492,3,1.0
1414,1493,3,1.0
1415,1494,3,1.0
1416,1495,3,1.0
1417,1496,3,1.0
1418,1497,3,1.0
1419,1498,3,1.0
1420,1499,3,1.0
1421,1500,3,1.0
1422,1501,3,1.0
1423,1502,3,1.0
1424,1503,3,1.0
1425,1504,3,1.0
1426,1505,3,1.0
1427,1510,3,1.0
1428,1511,3,1.0
1429,1512,3,1.0
1430,1513,3,1.0
1431,1514,3,1.0
1432,1515,3,1.0
1433,1516,3,1.0
1434,1517,3,1.0
1435,1535,3,1.0
1436,1536,3,1.0
1437,1537,3,1.0
1438,1538,3,1.0
1439,1539,3,1.0
1440,1540,3,1.0
1441,1541,3,1.0
1442,1542,3,1.0
1443,1543,3,1.0
1444,1544,3,1.0
1445,1545,3,1.0
1446,1546,3,1.0
1447,1547,3,1.0
1448,1548,3,1.0
1449,1549,3,1.0
1450,1550,3,1.0
1451,1551,3,1.0
1452,1552,3,1.0
1453,1553,3,1.0
1454,1554,3,1.0
1455,1555,3,1.0
1456,1556,3,1.0
1457,1557,3,1.0
1458,1558,3,1.0
1459,1559,3,1.0
1460,1560,3,1.0
1461,1561,3,1.0
1462,1562,3,1.0
1463,1563,3,1.0
1464,1564,3,1.0
1465,1565,3,1.0
1466,1566,3,1.0
1467,1567,3,1.0
1468,1568,3,1.0
1469,1569,3,1.0
1470,1570,3,1.0
1471,1571,3,1.0
1472,1572,3,1.0
1473,1573,3,1.0
1474,1574,3,1.0
1475,1575,3,1.0
1476,1576,3,1.0
1477,1577,3,1.0
1478,1578,3,1.0
1479,1579,3,1.0
1480,1580,3,1.0
1481,1581,3,1.0
1482,1582,3,1.0
1483,1583,3,1.0
1484,1584,3,1.0
1485,1585,3,1.0
1486,1586,3,1.0
1487,1587,3,1.0
1488,1588,3,1.0
1489,1589,3,1.0
1490,1590,3,1.0
1491,1591,3,1.0
1492,1592,3,1.0
1493,1593,3,1.0
1494,1594,3,1.0
1495,1595,3,1.0
1496,1596,3,1.0
1497,1597,3,1.0
1498,1598,3,1.0
1499,1599,3,1.0
1500,1600,3,1.0
1501,1601,3,1.0
1502,1602,3,1.0
1503,1603,3,1.0
1504,1608,3,1.0
1505,1609,3,1.0
1506,1610,3,1.0
1507,1611,3,1.0
1508,1612,3,1.0
1509,1613,3,1.0
1510,1614,3,1.0
1511,1615,3,1.0
1512,1616,3,1.0
1513,1617,3,1.0
1514,1634,3,1.0
1515,1635,3,1.0
1516,1636,3,1.0
1517,1637,3,1.0
1518,1638,3,1.0
1519,1639,3,1.0
1520,1640,3,1.0
1521,1641,3,1.0
1522,1642,3,1.0
1523,1643,3,1.0
1524,1644,3,1.0
1525,1645,3,1.0
1526,1646,3,1.0
1527,1647,3,1.0
1528,1648,3,1.0
1529,1649,3,1.0
1530,1650,3,1.0
1531,1651,3,1.0
1532,1652,3,1.0
1533,1653,3,1.0
1534,1654,3,1.0
1535,1655,3,1.0
1536,1656,3,1.0
1537,1657,3,1.0
1538,1658,3,1.0
1539,1659,3,1.0
1540,1660,3,1.0
1541,1661,3,1.0
1542,1662,3,1.0
1543,1663,3,1.0
1544,1664,3,1.0
1545,1665,3,1.0
1546,1666,3,1.0
1547,1667,3,1.0
1548,1668,3,1.0
1549,1669,3,1.0
1550,1670,3,1.0
1551,1671,3,1.0
1552,1672,3,1.0
1553,1673,3,1.0
1554,1674,3,1.0
1555,1675,3,1.0
1556,1676,3,1.0
1557,1677,3,1.0
1558,1679,3,1.0
1559,1680,3,1.0
1560,1681,3,1.0
1561,1682,3,1.0
1562,1683,3,1.0
1563,1684,3,1.0
1564,1685,3,1.0
1565,1686,3,1.0
1566,1687,3,1.0
1567,1689,3,1.0
1568,1690,3,1.0
1569,1691,3,1.0
1570,1692,3,1.0
1571,1693,3,1.0
1572,1694,3,1.0
1573,1695,3,1.0
1574,1696,3,1.0
1575,1697,3,1.0
1576,1698,3,1.0
1577,1699,3,1.0
1578,1700,3,1.0
1579,1701,3,1.0
1580,1707,3,1.0
1581,1708,3,1.0
1582,1709,3,1.0
1583,1710,3,1.0
1584,1711,3,1.0
1585,1712,3,1.0
1586,1713,3,1.0
1587,1714,3,1.0
1588,1715,3,1.0
1589,1716,3,1.0
1590,1717,3,1.0
1591,1734,3,1.0
1592,1735,3,1.0
1593,1736,3,1.0
1594,1737,3,1.0
1595,1738,3,1.0
1596,1739,3,1.0
1597,1740,3,1.0
1598,1741,3,1.0
1599,1742,3,1.0
1600,1743,3,1.0
1601,1744,3,1.0
1602,1745,3,1.0
1603,1746,3,1.0
1604,1747,3,1.0
1605,1748,3,1.0
1606,1749,3,1.0
1607,1750,3,1.0
1608,1751,3,1.0
1609,1752,3,1.0
1610,1753,3,1.0
1611,1754,3,1.0
1612,1755,3,1.0
1613,1756,3,1.0
1614,1757,3,1.0
1615,1758,3,1.0
1616,1759,3,1.0
1617,1760,3,1.0
1618,1761,3,1.0
1619,1762,3,1.0
1620,1763,3,1.0
1621,1764,3,1.0
1622,1765,3,1.0
1623,1766,3,1.0
1624,1767,3,1.0
1625,1768,3,1.0
1626,1769,3,1.0
1627,1770,3,1.0
1628,1771,3,1.0
1629,1772,3,1.0
1630,1773,3,1.0
1631,1781,3,1.0
1632,1782,3,1.0
1633,1783,3,1.0
1634,1784,3,1.0
1635,1785,3,1.0
1636,1786,3,1.0
1637,1793,3,1.0
1638,1794,3,1.0
1639,1795,3,1.0
1640,1796,3,1.0
1641,1797,3,1.0
1642,1798,3,1.0
1643,1799,3,1.0
1644,1800,3,1.0
1645,1801,3,1.0
1646,1807,3,1.0
1647,1808,3,1.0
1648,1809,3,1.0
1649,1810,3,1.0
1650,1811,3,1.0
1651,1812,3,1.0
1652,1813,3,1.0
1653,1814,3,1.0
1654,1815,3,1.0
1655,1816,3,1.0
1656,1817,3,1.0
1657,1818,3,1.0
1658,1819,3,1.0
1659,1820,3,1.0
1660,1835,3,1.0
1661,1836,3,1.0
1662,1837,3,1.0
1663,1838,3,1.0
1664,1839,3,1.0
1665,1840,3,1.0
1666,1841,3,1.0
1667,1842,3,1.0
1668,1843,3,1.0
1669,1844,3,1.0
1670,1845,3,1.0
1671,1846,3,1.0
1672,1847,3,1.0
1673,1848,3,1.0
1674,1849,3,1.0
1675,1850,3,1.0
1676,1851,3,1.0
1677,1852,3,1.0
1678,1853,3,1.0
1679,1854,3,1.0
1680,1855,3,1.0
1681,1856,3,1.0
1682,1857,3,1.0
1683,1858,3,1.0
1684,1859,3,1.0
1685,1860,3,1.0
1686,1861,3,1.0
1687,1862,3,1.0
1688,1863,3,1.0
1689,1864,3,1.0
1690,1865,3,1.0
1691,1866,3,1.0
1692,1867,3,1.0
1693,1868,3,1.0
1694,1869,3,1.0
1695,1870,3,1.0
1696,1871,3,1.0
1697,1872,3,1.0
1698,1873,3,1.0
1699,1883,3,1.0
1700,1884,3,1.0
1701,1885,3,1.0
1702,1886,3,1.0
1703,1887,3,1.0
1704,1896,3,1.0
1705,1897,3,1.0
1706,1898,3,1.0
1707,1899,3,1.0
1708,1900,3,1.0
1709,1901,3,1.0
1710,1902,3,1.0
1711,1909,3,1.0
1712,1910,3,1.0
1713,1911,3,1.0
1714,1912,3,1.0
1715,1913,3,1.0
1716,1914,3,1.0
1717,1915,3,1.0
1718,1916,3,1.0
1719,1917,3,1.0
1720,1918,3,1.0
1721,1919,3,1.0
1722,1920,3,1.0
1723,1921,3,1.0
1724,1922,3,1.0
1725,1936,3,1.0
1726,1937,3,1.0
1727,1938,3,1.0
1728,1939,3,1.0
1729,1940,3,1.0
1730,1941,3,1.0
1731,1942,3,1.0
1732,1943,3,1.0
1733,1944,3,1.0
1734,1945,3,1.0
1735,1946,3,1.0
1736,1947,3,1.0
1737,1948,3,1.0
1738,1949,3,1.0
1739,1950,3,1.0
1740,1951,3,1.0
1741,1952,3,1.0
1742,1953,3,1.0
1743,1954,3,1.0
1744,1955,3,1.0
1745,1956,3,1.0
1746,1957,3,1.0
1747,1958,3,1.0
1748,1959,3,1.0
1749,1960,3,1.0
1750,1961,3,1.0
1751,1962,3,1.0
1752,1963,3,1.0
1753,1964,3,1.0
1754,1965,3,1.0
1755,1966,3,1.0
1756,1967,3,1.0
1757,1968,3,1.0
1758,1969,3,1.0
1759,1970,3,1.0
1760,1971,3,1.0
1761,1972,3,1.0
1762,1973,3,1.0
1763,1974,3,1.0
1764,1986,3,1.0
1765,1987,3,1.0
1766,1988,3,1.0
1767,1989,3,1.0
1768,1990,3,1.0
1769,1999,3,1.0
1770,2000,3,1.0
1771,2001,3,1.0
1772,2002,3,1.0
1773,2003,3,1.0
1774,2010,3,1.0
1775,2011,3,1.0
1776,2012,3,1.0
1777,2013,3,1.0
1778,2014,3,1.0
1779,2015,3,1.0
1780,2016,3,1.0
1781,2017,3,1.0
1782,2018,3,1.0
1783,2019,3,1.0
1784,2020,3,1.0
1785,2021,3,1.0
1786,2022,3,1.0
1787,2023,3,1.0
1788,2037,3,1.0
1789,2038,3,1.0
1790,2039,3,1.0
1791,2040,3,1.0
1792,2041,3,1.0
1793,2042,3,1.0
1794,2043,3,1.0
1795,2044,3,1.0
1796,2045,3,1.0
1797,2046,3,1.0
1798,2047,3,1.0
1799,2048,3,1.0
1800,2049,3,1.0
1801,2050,3,1.0
1802,2051,3,1.0
1803,2052,3,1.0
1804,2053,3,1.0
1805,2054,3,1.0
1806,2055,3,1.0
1807,2056,3,1.0
1808,2057,3,1.0
1809,2058,3,1.0
1810,2059,3,1.0
1811,2060,3,1.0
1812,2061,3,1.0
1813,2062,3,1.0
1814,2063,3,1.0
1815,2064,3,1.0
1816,2065,3,1.0
1817,2066,3,1.0
1818,2067,3,1.0
1819,2068,3,1.0
1820,2069,3,1.0
1821,2070,3,1.0
1822,2071,3,1.0
1823,2072,3,1.0
1824,2073,3,1.0
1825,2074,3,1.0
1826,2075,3,1.0
1827,2076,3,1.0
1828,2089,3,1.0
1829,2090,3,1.0
1830,2091,3,1.0
1831,2092,3,1.0
1832,2102,3,1.0
1833,2103,3,1.0
1834,2104,3,1.0
1835,2105,3,1.0
1836,2112,3,1.0
1837,2113,3,1.0
1838,2114,3,1.0
1839,2115,3,1.0
1840,2116,3,1.0
1841,2117,3,1.0
1842,2118,3,1.0
1843,2119,3,1.0
1844,2120,3,1.0
1845,2121,3,1.0
1846,2122,3,1.0
1847,2123,3,1.0
1848,2124,3,1.0
1849,2125,3,1.0
1850,2126,3,1.0
1851,2140,3,1.0
1852,2141,3,1.0
1853,2142,3,1.0
1854,2143,3,1.0
1855,2144,3,1.0
1856,2145,3,1.0
1857,2146,3,1.0
1858,2147,3,1.0
1859,2148,3,1.0
1860,2149,3,1.0
1861,2150,3,1.0
1862,2151,3,1.0
1863,2152,3,1.0
1864,2153,3,1.0
1865,2154,3,1.0
1866,2155,3,1.0
1867,2156,3,1.0
1868,2157,3,1.0
1869,2158,3,1.0
1870,2159,3,1.0
1871,2160,3,1.0
1872,2161,3,1.0
1873,2162,3,1.0
1874,2163,3,1.0
1875,2164,3,1.0
1876,2165,3,1.0
1877,2166,3,1.0
1878,2167,3,1.0
1879,2168,3,1.0
1880,2169,3,1.0
1881,2170,3,1.0
1882,2171,3,1.0
1883,2172,3,1.0
1884,2173,3,1.0
1885,2174,3,1.0
1886,2175,3,1.0
1887,2176,3,1.0
1888,2177,3,1.0
1889,2178,3,1.0
1890,2179,3,1.0
1891,2193,3,1.0
1892,2194,3,1.0
1893,2195,3,1.0
1894,2196,3,1.0
1895,2206,3,1.0
1896,2207,3,1.0
1897,2208,3,1.0
1898,2215,3,1.0
1899,2216,3,1.0
1900,2217,3,1.0
1901,2218,3,1.0
1902,2219,3,1.0
1903,2220,3,1.0
1904,2221,3,1.0
1905,2222,3,1.0
1906,2223,3,1.0
1907,2224,3,1.0
1908,2225,3,1.0
1909,2226,3,1.0
1910,2227,3,1.0
1911,2228,3,1.0
1912,2229,3,1.0
1913,2230,3,1.0
1914,2231,3,1.0
1915,2242,3,1.0
1916,2243,3,1.0
1917,2244,3,1.0
1918,2245,3,1.0
1919,2246,3,1.0
1920,2247,3,1.0
1921,2248,3,1.0
1922,2249,3,1.0
1923,2250,3,1.0
1924,2251,3,1.0
1925,2252,3,1.0
1926,2253,3,1.0
1927,2254,3,1.0
1928,2255,3,1.0
1929,2256,3,1.0
1930,2257,3,1.0
1931,2258,3,1.0
1932,2259,3,1.0
1933,2260,3,1.0
1934,2261,3,1.0
1935,2262,3,1.0
1936,2263,3,1.0
1937,2264,3,1.0
1938,2265,3,1.0
1939,2266,3,1.0
1940,2267,3,1.0
1941,2268,3,1.0
1942,2269,3,1.0
1943,2270,3,1.0
1944,2271,3,1.0
1945,2272,3,1.0
1946,2273,3,1.0
1947,2274,3,1.0
1948,2275,3,1.0
1949,2276,3,1.0
1950,2277,3,1.0
1951,2278,3,1.0
1952,2279,3,1.0
1953,2280,3,1.0
1954,2281,3,1.0
1955,2282,3,1.0
1956,2283,3,1.0
1957,2284,3,1.0
1958,2285,3,1.0
1959,2286,3,1.0
1960,2299,3,1.0
1961,2300,3,1.0
1962,2301,3,1.0
1963,2311,3,1.0
1964,2312,3,1.0
1965,2319,3,1.0
1966,2320,3,1.0
1967,2321,3,1.0
1968,2322,3,1.0
1969,2323,3,1.0
1970,2324,3,1.0
1971,2325,3,1.0
1972,2326,3,1.0
1973,2327,3,1.0
1974,2328,3,1.0
1975,2329,3,1.0
1976,2330,3,1.0
1977,2331,3,1.0
1978,2332,3,1.0
1979,2333,3,1.0
1980,2334,3,1.0
1981,2335,3,1.0
1982,2347,3,1.0
1983,2348,3,1.0
1984,2349,3,1.0
1985,2350,3,1.0
1986,2351,3,1.0
1987,2352,3,1.0
1988,2353,3,1.0
1989,2354,3,1.0
1990,2355,3,1.0
1991,2356,3,1.0
1992,2357,3,1.0
1993,2358,3,1.0
1994,2359,3,1.0
1995,2360,3,1.0
1996,2361,3,1.0
1997,2362,3,1.0
1998,2363,3,1.0
1999,2364,3,1.0
2000,2365,3,1.0
2001,2366,3,1.0
2002,2367,3,1.0
2003,2368,3,1.0
2004,2369,3,1.0
2005,2370,3,1.0
2006,2371,3,1.0
2007,2372,3,1.0
2008,2373,3,1.0
2009,2374,3,1.0
2010,2375,3,1.0
2011,2376,3,1.0
2012,2377,3,1.0
2013,2378,3,1.0
2014,2379,3,1.0
2015,2380,3,1.0
2016,2381,3,1.0
2017,2382,3,1.0
2018,2383,3,1.0
2019,2384,3,1.0
2020,2385,3,1.0
2021,2386,3,1.0
2022,2387,3,1.0
2023,2388,3,1.0
2024,2389,3,1.0
2025,2390,3,1.0
2026,2391,3,1.0
2027,2405,3,1.0
2028,2406,3,1.0
2029,2424,3,1.0
2030,2425,3,1.0
2031,2426,3,1.0
2032,2427,3,1.0
2033,2428,3,1.0
2034,2429,3,1.0
2035,2430,3,1.0
2036,2431,3,1.0
2037,2436,3,1.0
2038,2437,3,1.0
2039,2438,3,1.0
2040,2439,3,1.0
2041,2440,3,1.0
2042,2441,3,1.0
2043,2455,3,1.0
2044,2456,3,1.0
2045,2457,3,1.0
2046,2458,3,1.0
2047,2459,3,1.0
2048,2460,3,1.0
2049,2461,3,1.0
2050,2462,3,1.0
2051,2463,3,1.0
2052,2464,3,1.0
2053,2465,3,1.0
2054,2466,3,1.0
2055,2467,3,1.0
2056,2468,3,1.0
2057,2469,3,1.0
2058,2470,3,1.0
2059,2471,3,1.0
2060,2472,3,1.0
2061,2473,3,1.0
2062,2474,3,1.0
2063,2475,3,1.0
2064,2476,3,1.0
2065,2477,3,1.0
2066,2478,3,1.0
2067,2479,3,1.0
2068,2480,3,1.0
2069,2481,3,1.0
2070,2482,3,1.0
2071,2483,3,1.0
2072,2484,3,1.0
2073,2485,3,1.0
2074,2486,3,1.0
2075,2487,3,1.0
2076,2488,3,1.0
2077,2489,3,1.0
2078,2490,3,1.0
2079,2491,3,1.0
2080,2492,3,1.0
2081,2493,3,1.0
2082,2494,3,1.0
2083,2495,3,1.0
2084,2496,3,1.0
2085,2531,3,1.0
2086,2532,3,1.0
2087,2533,3,1.0
2088,2534,3,1.0
2089,2535,3,1.0
2090,2536,3,1.0
2091,2537,3,1.0
2092,2538,3,1.0
2093,2563,3,1.0
2094,2564,3,1.0
2095,2565,3,1.0
2096,2566,3,1.0
2097,2567,3,1.0
2098,2568,3,1.0
2099,2569,3,1.0
2100,2570,3,1.0
2101,2571,3,1.0
2102,2572,3,1.0
2103,2573,3,1.0
2104,2574,3,1.0
2105,2575,3,1.0
2106,2576,3,1.0
2107,2577,3,1.0
2108,2578,3,1.0
2109,2579,3,1.0
2110,2580,3,1.0
2111,2581,3,1.0
2112,2582,3,1.0
2113,2583,3,1.0
2114,2584,3,1.0
2115,2585,3,1.0
2116,2586,3,1.0
2117,2587,3,1.0
2118,2588,3,1.0
2119,2589,3,1.0
2120,2590,3,1.0
2121,2591,3,1.0
2122,2592,3,1.0
2123,2593,3,1.0
2124,2594,3,1.0
2125,2595,3,1.0
2126,2596,3,1.0
2127,2597,3,1.0
2128,2598,3,1.0
2129,2599,3,1.0
2130,2600,3,1.0
2131,2601,3,1.0
2132,2602,3,1.0
2133,2603,3,1.0
2134,2637,3,1.0
2135,2638,3,1.0
2136,2639,3,1.0
2137,2640,3,1.0
2138,2641,3,1.0
2139,2642,3,1.0
2140,2643,3,1.0
2141,2644,3,1.0
2142,2645,3,1.0
2143,2646,3,1.0
2144,2647,3,1.0
2145,2648,3,1.0
2146,2649,3,1.0
2147,2670,3,1.0
2148,2671,3,1.0
2149,2672,3,1.0
2150,2673,3,1.0
2151,2674,3,1.0
2152,2675,3,1.0
2153,2676,3,1.0
2154,2677,3,1.0
2155,2678,3,1.0
2156,2679,3,1.0
2157,2682,3,1.0
2158,2683,3,1.0
2159,2684,3,1.0
2160,2685,3,1.0
2161,2686,3,1.0
2162,2689,3,1.0
2163,2690,3,1.0
2164,2691,3,1.0
2165,2692,3,1.0
2166,2693,3,1.0
2167,2694,3,1.0
2168,2695,3,1.0
2169,2696,3,1.0
2170,2697,3,1.0
2171,2698,3,1.0
2172,2699,3,1.0
2173,2700,3,1.0
2174,2701,3,1.0
2175,2702,3,1.0
2176,2703,3,1.0
2177,2704,3,1.0
2178,2705,3,1.0
2179,2706,3,1.0
2180,2707,3,1.0
2181,2708,3,1.0
2182,2709,3,1.0
2183,2710,3,1.0
2184,2744,3,1.0
2185,2745,3,1.0
2186,2746,3,1.0
2187,2747,3,1.0
2188,2748,3,1.0
2189,2749,3,1.0
2190,2750,3,1.0
2191,2751,3,1.0
2192,2752,3,1.0
2193,2753,3,1.0
2194,2754,3,1.0
2195,2755,3,1.0
2196,2756,3,1.0
2197,2757,3,1.0
2198,2758,3,1.0
2199,2759,3,1.0
2200,2760,3,1.0
2201,2761,3,1.0
2202,2762,3,1.0
2203,2766,3,1.0
2204,2767,3,1.0
2205,2778,3,1.0
2206,2779,3,1.0
2207,2780,3,1.0
2208,2781,3,1.0
2209,2782,3,1.0
2210,2783,3,1.0
2211,2784,3,1.0
2212,2785,3,1.0
2213,2786,3,1.0
2214,2799,3,1.0
2215,2800,3,1.0
2216,2802,3,1.0
2217,2803,3,1.0
2218,2804,3,1.0
2219,2805,3,1.0
2220,2806,3,1.0
2221,2807,3,1.0
2222,2808,3,1.0
2223,2809,3,1.0
2224,2810,3,1.0
2225,2811,3,1.0
2226,2812,3,1.0
2227,2813,3,1.0
2228,2814,3,1.0
2229,2815,3,1.0
2230,2816,3,1.0
2231,2817,3,1.0
2232,2818,3,1.0
2233,2852,3,1.0
2234,2853,3,1.0
2235,2854,3,1.0
2236,2855,3,1.0
2237,2856,3,1.0
2238,2857,3,1.0
2239,2858,3,1.0
2240,2859,3,1.0
2241,2860,3,1.0
2242,2861,3,1.0
2243,2862,3,1.0
2244,2863,3,1.0
2245,2864,3,1.0
2246,2865,3,1.0
2247,2866,3,1.0
2248,2867,3,1.0
2249,2868,3,1.0
2250,2869,3,1.0
2251,2870,3,1.0
2252,2871,3,1.0
2253,2873,3,1.0
2254,2874,3,1.0
2255,2875,3,1.0
2256,2876,3,1.0
2257,2887,3,1.0
2258,2888,3,1.0
2259,2889,3,1.0
2260,2890,3,1.0
2261,2891,3,1.0
2262,2892,3,1.0
2263,2893,3,1.0
2264,2894,3,1.0
2265,2908,3,1.0
2266,2909,3,1.0
2267,2911,3,1.0
2268,2914,3,1.0
2269,2915,3,1.0
2270,2916,3,1.0
2271,2917,3,1.0
2272,2918,3,1.0
2273,2919,3,1.0
2274,2920,3,1.0
2275,2921,3,1.0
2276,2922,3,1.0
2277,2923,3,1.0
2278,2924,3,1.0
2279,2925,3,1.0
2280,2926,3,1.0
2281,2927,3,1.0
2282,2961,3,1.0
2283,2962,3,1.0
2284,2963,3,1.0
2285,2964,3,1.0
2286,2965,3,1.0
2287,2966,3,1.0
2288,2967,3,1.0
2289,2968,3,1.0
2290,2969,3,1.0
2291,2970,3,1.0
2292,2971,3,1.0
2293,2972,3,1.0
2294,2973,3,1.0
2295,2974,3,1.0
2296,2975,3,1.0
2297,2976,3,1.0
2298,2977,3,1.0
2299,2978,3,1.0
2300,2979,3,1.0
2301,2980,3,1.0
2302,2981,3,1.0
2303,2982,3,1.0
2304,2983,3,1.0
2305,2984,3,1.0
2306,2985,3,1.0
2307,2986,3,1.0
2308,2997,3,1.0
2309,2998,3,1.0
2310,2999,3,1.0
2311,3000,3,1.0
2312,3001,3,1.0
2313,3002,3,1.0
2314,3003,3,1.0
2315,3025,3,1.0
2316,3026,3,1.0
2317,3027,3,1.0
2318,3028,3,1.0
2319,3029,3,1.0
2320,3030,3,1.0
2321,3031,3,1.0
2322,3032,3,1.0
2323,3033,3,1.0
2324,3034,3,1.0
2325,3035,3,1.0
2326,3036,3,1.0
2327,3037,3,1.0
2328,3071,3,1.0
2329,3072,3,1.0
2330,3073,3,1.0
2331,3074,3,1.0
2332,3075,3,1.0
2333,3076,3,1.0
2334,3077,3,1.0
2335,3078,3,1.0
2336,3079,3,1.0
2337,3080,3,1.0
2338,3081,3,1.0
2339,3082,3,1.0
2340,3083,3,1.0
2341,3084,3,1.0
2342,3085,3,1.0
2343,3086,3,1.0
2344,3087,3,1.0
2345,3088,3,1.0
2346,3089,3,1.0
2347,3090,3,1.0
2348,3091,3,1.0
2349,3092,3,1.0
2350,3093,3,1.0
2351,3094,3,1.0
2352,3095,3,1.0
2353,3096,3,1.0
2354,3097,3,1.0
2355,3108,3,1.0
2356,3109,3,1.0
2357,3110,3,1.0
2358,3111,3,1.0
2359,3112,3,1.0
2360,3113,3,1.0
2361,3136,3,1.0
2362,3137,3,1.0
2363,3138,3,1.0
2364,3139,3,1.0
2365,3140,3,1.0
2366,3141,3,1.0
2367,3142,3,1.0
2368,3143,3,1.0
2369,3144,3,1.0
2370,3145,3,1.0
2371,3146,3,1.0
2372,3147,3,1.0
2373,3182,3,1.0
2374,3183,3,1.0
2375,3184,3,1.0
2376,3185,3,1.0
2377,3186,3,1.0
2378,3187,3,1.0
2379,3188,3,1.0
2380,3189,3,1.0
2381,3190,3,1.0
2382,3191,3,1.0
2383,3192,3,1.0
2384,3193,3,1.0
2385,3194,3,1.0
2386,3195,3,1.0
2387,3196,3,1.0
2388,3197,3,1.0
2389,3198,3,1.0
2390,3199,3,1.0
2391,3200,3,1.0
2392,3201,3,1.0
2393,3202,3,1.0
2394,3203,3,1.0
2395,3204,3,1.0
2396,3205,3,1.0
2397,3206,3,1.0
2398,3207,3,1.0
2399,3208,3,1.0
2400,3219,3,1.0
2401,3220,3,1.0
2402,3221,3,1.0
2403,3222,3,1.0
2404,3223,3,1.0
2405,3250,3,1.0
2406,3251,3,1.0
2407,3252,3,1.0
2408,3253,3,1.0
2409,3254,3,1.0
2410,3255,3,1.0
2411,3256,3,1.0
2412,3257,3,1.0
2413,3258,3,1.0
2414,3259,3,1.0
2415,3294,3,1.0
2416,3295,3,1.0
2417,3296,3,1.0
2418,3297,3,1.0
2419,3298,3,1.0
2420,3299,3,1.0
2421,3300,3,1.0
2422,3301,3,1.0
2423,3302,3,1.0
2424,3303,3,1.0
2425,3304,3,1.0
2426,3305,3,1.0
2427,3306,3,1.0
2428,3307,3,1.0
2429,3308,3,1.0
2430,3309,3,1.0
2431,3310,3,1.0
2432,3311,3,1.0
2433,3312,3,1.0
2434,3313,3,1.0
2435,3314,3,1.0
2436,3315,3,1.0
2437,3316,3,1.0
2438,3317,3,1.0
2439,3318,3,1.0
2440,3319,3,1.0
2441,3320,3,1.0
2442,3330,3,1.0
2443,3331,3,1.0
2444,3332,3,1.0
2445,3333,3,1.0
2446,3334,3,1.0
2447,3368,3,1.0
2448,3369,3,1.0
2449,3370,3,1.0
2450,3406,3,1.0
2451,3407,3,1.0
2452,3408,3,1.0
2453,3409,3,1.0
2454,3410,3,1.0
2455,3411,3,1.0
2456,3412,3,1.0
2457,3413,3,1.0
2458,3414,3,1.0
2459,3415,3,1.0
2460,3416,3,1.0
2461,3417,3,1.0
2462,3418,3,1.0
2463,3419,3,1.0
2464,3420,3,1.0
2465,3421,3,1.0
2466,3422,3,1.0
2467,3423,3,1.0
2468,3424,3,1.0
2469,3425,3,1.0
2470,3426,3,1.0
2471,3427,3,1.0
2472,3428,3,1.0
2473,3429,3,1.0
2474,3430,3,1.0
2475,3431,3,1.0
2476,3432,3,1.0
2477,3433,3,1.0
2478,3443,3,1.0
2479,3444,3,1.0
2480,3445,3,1.0
2481,3446,3,1.0
2482,3519,3,1.0
2483,3520,3,1.0
2484,3521,3,1.0
2485,3522,3,1.0
2486,3523,3,1.0
2487,3524,3,1.0
2488,3525,3,1.0
2489,3526,3,1.0
2490,3527,3,1.0
2491,3528,3,1.0
